"gene_name","TPM"
"EMID1",0.000920810313075506
"RHBDD3",0.113259668508287
"AL031186.1",0
"EWSR1",1.31031307550646
"GAS2L1",0.000920810313075506
"RASL10A",0.0211786372007367
"AC002059.1",0.00644567219152855
"AP1B1",0.47513812154696
"RFPL1S",0.00552486187845304
"RFPL1",0
"NEFH",0
"AC000035.1",0
"THOC5",0.085635359116022
"AC005529.1",0
"NIPSNAP1",0.0847145488029465
"NF2",0.20902394106814
"AC004882.1",0.000920810313075506
"AC004882.2",0
"CABP7",0.000920810313075506
"ZMAT5",0.0423572744014733
"AC004882.3",0
"UQCR10",0.083793738489871
"ASCC2",0.329650092081031
"MTMR3",0.732044198895032
"AC003681.1",0.0405156537753223
"HORMAD2-AS1",0.00828729281767956
"HORMAD2",0.00276243093922652
"AC002378.1",0.000920810313075506
"LIF-AS1",0
"LIF",0.00184162062615101
"AC004264.1",0
"OSM",0.000920810313075506
"CASTOR1",0.000920810313075506
"TBC1D10A",0.094843462246777
"SF3A1",0.11878453038674
"CCDC157",0.0220994475138122
"RNF215",0.091160220994475
"SEC14L2",0.0267034990791897
"AC004832.5",0
"AC004832.4",0.00368324125230203
"MTFP1",0.0377532228360958
"AC004832.6",0.00552486187845304
"SEC14L3",0
"AC004832.1",0.00276243093922652
"SEC14L4",0.00276243093922652
"SEC14L6",0.00460405156537753
"GAL3ST1",0
"PES1",0.125230202578269
"AC005006.1",0
"TCN2",0.0101289134438306
"SLC35E4",0.0128913443830571
"DUSP18",0.091160220994475
"OSBP2",0.0497237569060773
"MORC2-AS1",0.00644567219152855
"MORC2",0.124309392265193
"TUG1",0.388581952117863
"AC004542.2",0.00184162062615101
"AC004542.1",0
"AC005005.4",0.00276243093922652
"SMTN",0.00552486187845304
"AC005005.3",0
"SELENOM",0.00552486187845304
"INPP5J",0
"PLA2G3",0
"RNF185",0.121546961325967
"RNF185-AS1",0
"LIMK2",0.161141804788213
"PIK3IP1",0.0773480662983425
"PIK3IP1-AS1",0.11878453038674
"PATZ1",0.0644567219152854
"LINC01521",0.00644567219152855
"DRG1",0.139042357274401
"EIF4ENIF1",0.144567219152854
"AL096701.3",0.00460405156537753
"SFI1",0.424493554327808
"AL096701.4",0.0147329650092081
"PISD",0.199815837937384
"PRR14L",0.361878453038673
"DEPDC5",0.278084714548802
"C22orf24",0.00276243093922652
"YWHAH",0.0460405156537753
"AL008719.1",0.000920810313075506
"LINC02558",0.00552486187845304
"SLC5A1",0
"Z83839.2",0
"C22orf42",0
"AL008723.1",0
"RFPL2",0
"IGLCOR22-1",0
"SLC5A4-AS1",0.00552486187845304
"SLC5A4",0.000920810313075506
"AL008723.2",0
"AL021937.3",0.00276243093922652
"RFPL3",0
"IGLCOR22-2",0
"RFPL3S",0.0156537753222836
"IGLVIVOR22-2",0
"AL021937.4",0.000920810313075506
"RTCB",0.116942909760589
"BPIFC",0.00368324125230203
"FBXO7",0.18232044198895
"SYN3",0.0165745856353591
"Z82246.1",0
"Z73495.1",0
"TIMP3",0.0110497237569061
"LINC01640",0.000920810313075506
"Z82198.1",0
"LARGE1",0.0313075506445672
"Z82198.2",0
"Z82173.1",0
"LARGE-IT1",0
"LARGE-AS1",0.000920810313075506
"Z73429.1",0
"LINC01643",0.000920810313075506
"Z68323.1",0.000920810313075506
"AL021877.2",0.000920810313075506
"Z82196.1",0
"Z82196.2",0.000920810313075506
"AL024495.1",0.213627992633517
"ISX",0.00368324125230203
"Z99755.2",0
"HMGXB4",0.119705340699816
"AL008635.1",0
"TOM1",0.074585635359116
"Z82244.2",0.000920810313075506
"Z82244.1",0.000920810313075506
"HMOX1",0.0322283609576427
"MCM5",0.160220994475138
"AL022334.2",0
"RASD2",0.000920810313075506
"MB",0
"AL049747.1",0
"APOL6",0.0543278084714549
"AL049748.1",0.000920810313075506
"APOL5",0
"RBFOX2",0.0460405156537753
"Z82217.1",0
"Z95114.4",0.00276243093922652
"Z95114.1",0
"Z95114.2",0.000920810313075506
"APOL3",0.0589318600368324
"APOL4",0.00184162062615101
"APOL2",0.0773480662983425
"APOL1",0.0359116022099448
"MYH9",0.471454880294658
"Z82215.1",0.0138121546961326
"FO393418.1",0.00644567219152855
"AL022313.2",0.00184162062615101
"TXN2",0.0423572744014733
"FOXRED2",0.0119705340699816
"EIF3D",0.140883977900552
"AL022313.3",0
"AL022313.4",0
"CACNG2",0.000920810313075506
"AL049749.1",0
"Z80897.2",0
"IFT27",0.0469613259668508
"Z80897.1",0.000920810313075506
"PVALB",0
"Z82185.1",0
"NCF4-AS1",0.00368324125230203
"NCF4",0.0672191528545119
"CSF2RB",0.0174953959484346
"Z82180.1",0
"TEX33",0.000920810313075506
"TST",0.00736648250460405
"MPST",0.0267034990791897
"Z73420.1",0
"KCTD17",0.0211786372007367
"TMPRSS6",0.00920810313075507
"AL022314.1",0
"IL2RB",0.10036832412523
"Z82188.2",0
"C1QTNF6",0.0349907918968693
"SSTR3",0.0128913443830571
"RAC2",0.314917127071823
"CYTH4",0.106813996316759
"FP325335.1",0
"Z94160.1",0
"ELFN2",0
"Z94160.2",0
"MFNG",0.0598526703499079
"CARD10",0.000920810313075506
"AL022315.1",0
"CDC42EP1",0.000920810313075506
"LGALS2",0.00920810313075506
"GGA1",0.526703499079189
"SH3BP1",0.233885819521178
"Z83844.2",0.0690607734806629
"PDXP",0.0267034990791897
"LGALS1",0.0257826887661142
"NOL12",0.0497237569060773
"TRIOBP",0.174953959484346
"H1F0",0.0211786372007366
"GCAT",0.0230202578268877
"GALR3",0.00276243093922652
"ANKRD54",0.0626151012891344
"EIF3L",0.161141804788213
"AL022311.1",0.0543278084714548
"MICALL1",0.0662983425414364
"C22orf23",0.00828729281767956
"AL031587.3",0.000920810313075506
"POLR2F",0.0644567219152854
"SOX10",0.000920810313075506
"AL031587.1",0
"AL031587.4",0
"PICK1",0.0359116022099447
"AL031587.2",0.00644567219152855
"SLC16A8",0.000920810313075506
"BAIAP2L2",0.0110497237569061
"AL022322.1",0.00644567219152855
"PLA2G6",0.0524861878453038
"AL022322.2",0.00828729281767956
"MAFF",0.00460405156537753
"TMEM184B",0.0607734806629834
"AL020993.1",0
"CSNK1E",0.160220994475138
"Z98749.1",0.00276243093922652
"Z97056.2",0
"Z97056.1",0
"KCNJ4",0
"Z97056.3",0.000920810313075506
"KDELR3",0.00736648250460405
"DDX17",2.19337016574588
"DMC1",0.00828729281767956
"FAM227A",0.00828729281767956
"CBY1",0.0441988950276243
"AL021707.4",0
"AL021707.2",0.00184162062615101
"AL021707.9",0
"TOMM22",0.0202578268876611
"JOSD1",0.0570902394106813
"GTPBP1",0.091160220994475
"AL021707.5",0
"SUN2",0.197974217311234
"AL021707.3",0
"AL021707.8",0.00276243093922652
"AL021707.1",0.0994475138121546
"AL021707.6",0.0248618784530387
"AL021707.7",0.00736648250460405
"DNAL4",0.00368324125230203
"NPTXR",0.00644567219152855
"CBX6",0.0570902394106814
"AL022318.5",0
"AL022318.1",0
"APOBEC3A",0.00552486187845304
"APOBEC3B",0
"APOBEC3B-AS1",0
"APOBEC3C",0.0534069981583793
"APOBEC3D",0.087476979742173
"APOBEC3F",0.0616942909760589
"APOBEC3G",0.18232044198895
"APOBEC3H",0.00736648250460405
"CBX7",0.0957642725598526
"AL031846.2",0.00368324125230203
"PDGFB",0
"AL031590.1",0.00184162062615101
"AL022326.1",0
"RPL3",0.296500920810312
"SYNGR1",0.0128913443830571
"TAB1",0.0552486187845304
"MGAT3",0.00276243093922652
"MGAT3-AS1",0
"MIEF1",0.0441988950276243
"AL022312.1",0
"ATF4",0.208103130755064
"RPS19BP1",0.0515653775322283
"CACNA1I",0.00552486187845304
"ENTHD1",0.00276243093922652
"GRAP2",0.162983425414364
"Z82206.1",0.00736648250460405
"FAM83F",0.000920810313075506
"Z83847.1",0
"TNRC6B",2.29926335174956
"ADSL",0.110497237569061
"SGSM3",0.140883977900552
"AL022238.2",0.0165745856353591
"MRTFA",0.90515653775323
"AL022238.3",0
"MRTFA-AS1",0.00736648250460405
"MCHR1",0
"SLC25A17",0.253222836095764
"ST13",0.177716390423572
"XPNPEP3",0.184162062615101
"DNAJB7",0
"RBX1",0.184162062615101
"EP300",0.686924493554331
"AL035658.1",0.00184162062615101
"EP300-AS1",0.000920810313075506
"L3MBTL2",0.0699815837937384
"AL035681.1",0.0101289134438306
"CHADL",0.00276243093922652
"RANGAP1",0.0966850828729281
"ZC3H7B",0.116942909760589
"TEF",0.00552486187845304
"AL008582.1",0.00184162062615101
"TOB2",0.0626151012891344
"PHF5A",0.0193370165745856
"ACO2",0.169429097605893
"POLR3H",0.0414364640883978
"AL023553.1",0
"CSDC2",0.00184162062615101
"PMM1",0.0257826887661142
"DESI1",0.111418047882136
"XRCC6",0.225598526703499
"SNU13",0.142725598526703
"MEI1",0.0377532228360958
"CCDC134",0.0239410681399632
"SREBF2-AS1",0.0101289134438306
"SREBF2",1.29465930018417
"SHISA8",0.00184162062615101
"TNFRSF13C",0.113259668508287
"CENPM",0.0211786372007367
"LINC00634",0
"SEPTIN3",0.00184162062615101
"Z99716.1",0
"WBP2NL",0.080110497237569
"NAGA",0.0165745856353591
"Z99716.2",0.000920810313075506
"PHETA2",0.00184162062615101
"SMDT1",0.0543278084714548
"NDUFA6",0.0220994475138122
"AL021878.2",0
"NDUFA6-DT",0.0755064456721915
"CYP2D6",0.00736648250460405
"AC254562.2",0.000920810313075506
"AC254562.3",0.00552486187845304
"TCF20",0.310313075506445
"OGFRP1",0.00368324125230203
"LINC01315",0
"NFAM1",0.0110497237569061
"AL022316.1",0.00184162062615101
"RRP7A",0.101289134438306
"SERHL2",0.0165745856353591
"POLDIP3",0.122467771639042
"Z93241.1",0.00184162062615101
"CYB5R3",0.0626151012891344
"ATP5MGL",0.00460405156537753
"A4GALT",0.00184162062615101
"ARFGAP3",0.157458563535911
"PACSIN2",0.387661141804787
"AL022476.1",0.00368324125230203
"TTLL1",0.0524861878453038
"BIK",0.500920810313074
"MCAT",0.0267034990791897
"TSPO",0.0635359116022099
"TTLL12",0.0580110497237569
"SCUBE1",0
"Z82214.2",0
"Z82214.1",0
"Z99756.1",0
"LINC01639",0.000920810313075506
"MPPED1",0
"BX546033.1",0
"EFCAB6-AS1",0.00368324125230203
"EFCAB6",0.00368324125230203
"Z97055.2",0.00460405156537753
"SULT4A1",0
"PNPLA5",0
"PNPLA3",0.000920810313075506
"SAMM50",0.0727440147329649
"PARVB",0.083793738489871
"AL033543.1",0.00460405156537753
"AL031595.3",0.0138121546961326
"PARVG",0.298342541436463
"AL031595.2",0.00460405156537753
"SHISAL1",0
"Z85994.1",0
"LINC01656",0
"RTL6",0.00736648250460405
"LINC00207",0
"LINC00229",0
"PRR5",0.0294659300184162
"ARHGAP8",0.000920810313075506
"PHF21B",0.0598526703499079
"AL079301.1",0
"NUP50-DT",0.10036832412523
"Z82243.1",0
"NUP50",0.170349907918968
"AL008718.3",0
"KIAA0930",0.0488029465930018
"AL008718.2",0.000920810313075506
"UPK3A",0.00644567219152855
"FAM118A",0.129834254143646
"SMC1B",0.0211786372007366
"RIBC2",0.00184162062615101
"AL021391.1",0
"FBLN1",0.00644567219152855
"LINC01589",0
"Z95331.1",0.0561694290976058
"ATXN10",0.860036832412529
"BX324167.2",0
"BX324167.1",0.000920810313075506
"WNT7B",0.00276243093922652
"BX537318.1",0.000920810313075506
"LINC00899",0.0119705340699816
"PRR34",0.000920810313075506
"AL121672.3",0.000920810313075506
"PRR34-AS1",0.0184162062615101
"MIRLET7BHG",0.201657458563536
"AL121672.1",0.00276243093922652
"AL121672.2",0.0147329650092081
"PPARA",0.34622467771639
"FP325332.1",0.00552486187845304
"CDPF1",0.0128913443830571
"PKDREJ",0
"TTC38",0.0607734806629834
"GTSE1-DT",0.000920810313075506
"GTSE1",0.0202578268876611
"TRMU",0.0994475138121546
"CELSR1",0.197053406998158
"AL021392.1",0.00184162062615101
"GRAMD4",0.0902394106813995
"CERK",0.128913443830571
"AL118516.1",0.0303867403314917
"TBC1D22A",3.22928176795583
"TBC1D22A-AS1",0.00184162062615101
"Z82186.1",0
"LINC01644",0
"LINC00898",0
"AL117329.1",0.00644567219152855
"FP325330.3",0
"FP325330.1",0.00184162062615101
"FP325330.2",0
"BX284656.2",0
"BX284656.1",0
"AL008720.1",0
"Z72006.1",0
"Z82249.1",0
"Z84468.2",0
"TAFA5",0.00276243093922652
"Z84468.1",0
"LINC01310",0
"AL078622.1",0
"Z82202.2",0
"Z82202.1",0
"AC207130.1",0
"C22orf34",1.23296500920812
"AL008636.1",0
"AL031593.1",0
"Z97192.1",0.00276243093922652
"Z97192.2",0.00552486187845304
"Z97192.3",0.121546961325967
"Z97192.4",0
"AL023802.1",0
"BRD1",0.176795580110497
"Z98885.3",0.00184162062615101
"Z98885.2",0.000920810313075506
"AL117328.2",0
"ZBED4",0.162062615101289
"ALG12",0.0349907918968692
"AL671710.1",0
"CRELD2",0.0478821362799263
"BX539320.1",0.00368324125230203
"PIM3",0.131675874769797
"IL17REL",0.00184162062615101
"TTLL8",0.00184162062615101
"MLC1",0.00460405156537753
"MOV10L1",0
"AL034546.1",0
"PANX2",0.00460405156537753
"TRABD",0.131675874769797
"AL022328.3",0.00644567219152855
"AL022328.4",0.0276243093922652
"SELENOO",0.187845303867403
"AL022328.1",0.000920810313075506
"AL022328.2",0.00368324125230203
"TUBGCP6",0.126151012891344
"HDAC10",0.076427255985267
"MAPK12",0.0957642725598525
"MAPK11",0.0303867403314917
"PLXNB2",0.0220994475138122
"DENND6B",0.0184162062615101
"CR559946.1",0.000920810313075506
"CR559946.2",0
"PPP6R2",1.25506445672193
"SBF1",0.0847145488029465
"ADM2",0
"MIOX",0.0294659300184162
"LMF2",0.107734806629834
"NCAPH2",0.0432780847145488
"SCO2",0.0497237569060773
"U62317.2",0
"TYMP",0.157458563535911
"ODF3B",0.00920810313075507
"U62317.4",0
"U62317.1",0.00184162062615101
"KLHDC7B",0.00644567219152855
"SYCE3",0.00276243093922652
"CPT1B",0.0386740331491713
"CHKB",0.21915285451197
"CHKB-DT",0.0930018416206261
"U62317.3",0
"MAPK8IP2",0.00184162062615101
"ARSA",0.0902394106813995
"AC000050.1",0
"SHANK3",0.00184162062615101
"AC000036.1",0
"ACR",0.000920810313075506
"AC002056.2",0
"RABL2B",0.0626151012891344
"PLCXD1",0.183241252302025
"GTPBP6",0.168508287292817
"LINC00685",0.13720073664825
"PPP2R3B",0.087476979742173
"AL732314.6",0.0193370165745856
"AL732314.4",0.00276243093922652
"SHOX",0.00368324125230203
"AL672277.1",0
"CRLF2",0.00184162062615101
"CSF2RA",0.00828729281767956
"IL3RA",0.00828729281767956
"SLC25A6",0.124309392265193
"LINC00106",0.463167587476979
"ASMTL-AS1",0.311233885819521
"ASMTL",0.116942909760589
"P2RY8",0.558011049723758
"AKAP17A",0.453959484346224
"ASMT",0.0138121546961326
"AL683807.1",0.0543278084714549
"AL683807.2",0.00276243093922652
"DHRSX",1.05248618784531
"DHRSX-IT1",0.00828729281767956
"ZBED1",0.0267034990791897
"LINC00102",0.000920810313075506
"CD99",0.355432780847145
"XG",0.00644567219152855
"GYG2",0.000920810313075506
"GYG2-AS1",0
"ARSD",0.000920810313075506
"ARSD-AS1",0
"ARSE",0.000920810313075506
"ARSH",0.000920810313075506
"ARSF",0
"LINC01546",0
"MXRA5",0.00184162062615101
"PRKX",0.293738489871086
"PRKX-AS1",0.00184162062615101
"BX890604.2",0.10036832412523
"BX842570.1",0.0331491712707182
"AC074035.1",0
"AC110995.1",0.00276243093922652
"NLGN4X",0.00368324125230203
"VCX3A",0
"PUDP",0.656537753222838
"STS",0.165745856353591
"VCX",0
"PNPLA4",0.0193370165745856
"AC079142.1",0.298342541436464
"VCX2",0
"VCX3B",0
"AC006062.1",0
"ANOS1",0.00276243093922652
"FAM9A",0
"AC003685.1",0
"AC074281.2",0
"FAM9B",0.00736648250460405
"AC003684.1",0.000920810313075506
"TBL1X",0.662062615101291
"GPR143",0.00184162062615101
"SHROOM2",0.00460405156537753
"CLDN34",0
"WWC3",0.691528545119708
"WWC3-AS1",0.0497237569060773
"CLCN4",0.139963167587477
"AC003666.1",0.00460405156537753
"MID1",0.0331491712707182
"AC073529.1",0.107734806629834
"HCCS",0.0386740331491713
"ARHGAP6",0.0110497237569061
"AMELX",0
"AC004554.2",0
"MSL3",0.424493554327808
"FRMPD4",0.0276243093922652
"FRMPD4-AS1",0
"PRPS2",0.106813996316759
"TLR7",0.0211786372007367
"TLR8-AS1",0
"TLR8",0.0119705340699816
"TMSB4X",1.60405156537755
"FAM9C",0.000920810313075506
"AC079171.1",0
"LINC02154",0.00552486187845304
"AC004674.1",0.00276243093922652
"ATXN3L",0.00184162062615101
"LINC01203",0.0193370165745856
"EGFL6",0.00184162062615101
"TCEANC",0.0699815837937384
"RAB9A",0.110497237569061
"TRAPPC2",0.119705340699816
"OFD1",0.848066298342548
"GPM6B",0.0184162062615101
"AC003035.2",0
"AC003035.1",0.00276243093922652
"GEMIN8",0.198895027624309
"GLRA2",0.00828729281767956
"FANCB",0.0939226519337016
"MOSPD2",0.295580110497237
"ASB9",0.000920810313075506
"ASB11",0.00184162062615101
"PIGA",0.0322283609576427
"VEGFD",0.00368324125230203
"PIR",0.00920810313075507
"BMX",0
"ACE2",0
"AC097625.1",0
"CLTRN",0.00460405156537753
"CA5B",0.328729281767955
"INE2",0.00736648250460405
"ZRSR2",0.488029465930017
"AP1S2",0.302025782688766
"GRPR",0.00368324125230203
"AC078993.1",0.000920810313075506
"MAGEB17",0
"CTPS2",1.14272559852671
"S100G",0.00184162062615101
"SYAP1",0.370165745856353
"TXLNG",0.413443830570902
"RBBP7",0.34622467771639
"REPS2",0.0257826887661142
"NHS",0.0110497237569061
"Z93022.1",0
"NHS-AS1",0
"SCML1",0.00920810313075506
"RAI2",0.00276243093922652
"LINC01456",0.000920810313075506
"BEND2",0
"SCML2",0.0497237569060773
"CDKL5",0.112338858195212
"RS1",0.00184162062615101
"PPEF1",0.0174953959484346
"PPEF1-AS1",0
"PHKA2-AS1",0.00644567219152855
"PHKA2",0.396869244935542
"AL732509.1",0.0285451197053407
"ADGRG2",0.00736648250460405
"PDHA1",0.185082872928176
"MAP3K15",0.0184162062615101
"SH3KBP1",3.41068139963171
"BCLAF3",0.367403314917126
"MAP7D2",0.00920810313075507
"EIF1AX",0.323204419889502
"EIF1AX-AS1",0
"RPS6KA3",1.85635359116024
"AL928596.1",0
"AL807740.1",0
"AL807742.1",0.067219152854512
"BX088723.1",0
"CNKSR2",0.883977900552493
"KLHL34",0.00368324125230203
"SMPX",0
"MBTPS2",0.165745856353591
"YY2",0.0110497237569061
"SMS",0.316758747697974
"PHEX",0.0386740331491713
"PHEX-AS1",0
"PTCHD1-AS",0.196132596685083
"CBLL2",0
"AC092832.2",0.00276243093922652
"AC004470.1",0.000920810313075506
"DDX53",0
"PTCHD1",0.00920810313075507
"PRDX4",0.107734806629834
"ACOT9",0.644567219152857
"AC131011.1",0.0184162062615101
"SAT1",0.531307550644567
"APOO",0.0441988950276243
"CXorf58",0.00736648250460405
"KLHL15",0.0773480662983425
"EIF2S3",0.414364640883977
"ZFX-AS1",0.00736648250460405
"ZFX",0.678637200736651
"PDK3",0.318600368324125
"PCYT1B",0.00276243093922652
"PCYT1B-AS1",0.000920810313075506
"POLA1",0.892265193370172
"ARX",0.000920810313075506
"AC121342.1",0.000920810313075506
"MAGEB18",0
"MAGEB6B",0
"MAGEB6",0
"MAGEB5",0
"VENTXP1",0
"AC112493.1",0.00184162062615101
"AC107419.1",0.00368324125230203
"PPP4R3C",0
"DCAF8L2",0.00368324125230203
"MAGEB10",0
"DCAF8L1",0
"AC112495.1",0
"IL1RAPL1",0.0515653775322283
"AC003659.1",0
"MAGEB2",0
"MAGEB3",0
"MAGEB4",0
"MAGEB1",0
"NR0B1",0
"CXorf21",0.278084714548802
"GK",0.316758747697974
"GK-IT1",0.00184162062615101
"AC112496.1",0.0138121546961326
"GK-AS1",0.0359116022099448
"TAB3",0.453038674033148
"TAB3-AS1",0
"TAB3-AS2",0
"FTHL17",0
"DMD",0.94198895027625
"AC079177.1",0
"DMD-AS3",0
"AL591378.1",0.00276243093922652
"AL591501.1",0.00644567219152855
"FAM47A",0
"AL592043.1",0.00368324125230203
"TMEM47",0
"FAM47B",0
"MAGEB16",0
"CFAP47",0.00828729281767956
"AL606516.1",0.000920810313075506
"AL592156.2",0
"FAM47C",0
"PRRG1",0.00276243093922652
"LANCL3",0.00828729281767956
"XK",0.119705340699816
"CYBB",0.655616942909763
"DYNLT3",0.0257826887661142
"AL121578.3",0
"HYPM",0
"AL121578.2",0
"SYTL5",0.000920810313075506
"SRPX",0.00368324125230203
"AL606748.1",0
"RPGR",0.152854511970534
"OTC",0.00184162062615101
"TSPAN7",0.000920810313075506
"AF241728.1",0.000920810313075506
"AF241728.2",0.00184162062615101
"MID1IP1",0.0626151012891344
"MID1IP1-AS1",0.000920810313075506
"AC108879.1",0.00552486187845304
"LINC01281",0.00184162062615101
"LINC01282",0
"LINC01283",0.000920810313075506
"AL592164.1",0.000920810313075506
"AL592164.2",0
"AC092198.1",0.000920810313075506
"BCOR",0.674033149171275
"AC091806.1",0.00184162062615101
"ATP6AP2",0.154696132596685
"AC092473.2",0
"MPC1L",0
"CXorf38",0.204419889502762
"MED14",1.03867403314918
"MED14OS",0.00644567219152855
"AC092268.2",0.00460405156537753
"USP9X",1.7302025782689
"LINC02601",0.000920810313075506
"DDX3X",0.769797421731129
"NYX",0.00368324125230203
"CASK",3.01933701657461
"CASK-AS1",0
"GPR34",0.203499079189687
"GPR82",0.0460405156537753
"AL133329.1",0
"Z93403.1",0.0119705340699816
"Z94277.1",0.0156537753222836
"PPP1R2C",0
"PINCR",0.000920810313075506
"AL023574.1",0
"MAOA",0.000920810313075506
"MAOB",0
"NDP",0
"NDP-AS1",0
"EFHC2",0.00368324125230203
"FUNDC1",0.0239410681399632
"DUSP21",0
"KDM6A",1.53222836095766
"DIPK2B",0.00276243093922652
"AC136489.1",0.000920810313075506
"LINC01204",0.00368324125230203
"MIR222HG",1.05616942909761
"AC234772.2",0.0267034990791897
"LINC02595",0.0184162062615101
"AL031584.3",0
"LINC01186",0.000920810313075506
"AL139811.3",0
"KRBOX4",0.388581952117863
"ZNF674",0.087476979742173
"ZNF674-AS1",0.0285451197053407
"CHST7",0.0662983425414364
"SLC9A7",3.12062615101292
"RP2",0.223756906077348
"LINC01545",0.00184162062615101
"JADE3",0.74861878453039
"RGN",0.00920810313075507
"NDUFB11",0.083793738489871
"RBM10",0.491712707182319
"UBA1",0.473296500920809
"INE1",0.0110497237569061
"CDK16",0.138121546961326
"USP11",0.273480662983425
"AL591503.1",0
"ZNF157",0.0156537753222836
"ZNF41",0.302946593001841
"LINC01560",0.0368324125230203
"ARAF",0.179558011049723
"SYN1",0
"TIMP1",0.0460405156537753
"CFP",0.00920810313075507
"ELK1",0.140883977900552
"UXT",0.150092081031307
"UXT-AS1",0.0119705340699816
"ZNF81",0.583793738489873
"ZNF182",0.0976058931860035
"ZNF630",0.0957642725598526
"SPACA5",0.000920810313075506
"ZNF630-AS1",0.00552486187845304
"AC244636.3",0.0709023941068139
"SPACA5B",0
"SSX5",0
"SSX1",0
"AL606490.3",0
"SSX3",0
"SSX4",0
"SSX4B",0
"SLC38A5",0.0331491712707182
"FTSJ1",0.0920810313075505
"AF196972.1",0.00184162062615101
"PORCN",0.00920810313075507
"EBP",0.104051565377532
"TBC1D25",0.135359116022099
"AC115618.1",0.00736648250460405
"RBM3",0.541436464088398
"AC115618.2",0
"WDR13",0.157458563535911
"WAS",0.185082872928176
"SUV39H1",0.0119705340699816
"AC231533.1",0.0267034990791897
"GLOD5",0.00552486187845304
"GATA1",0
"HDAC6",0.165745856353591
"ERAS",0.00460405156537753
"PCSK1N",0.181399631675874
"PQBP1",0.199815837937384
"TIMM17B",0.105893186003683
"SLC35A2",0.0976058931860035
"PIM2",1.22744014732966
"OTUD5",1.56261510128915
"KCND1",0.0147329650092081
"GRIPAP1",0.673112338858198
"TFE3",0.193370165745856
"CCDC120",0.0672191528545119
"PRAF2",0.0193370165745856
"WDR45",0.24585635359116
"GPKOW",0.0506445672191528
"MAGIX",0.0138121546961326
"PLP2",0.0543278084714548
"PRICKLE3",0.0414364640883978
"SYP",0.0248618784530387
"SYP-AS1",0
"CACNA1F",0.00276243093922652
"CCDC22",0.14548802946593
"FOXP3",0.00460405156537753
"AC232271.3",0
"PPP1R3F",0.0764272559852669
"AC232271.1",0.0156537753222836
"AC232271.2",0.00460405156537753
"GAGE10",0.00368324125230203
"GAGE12J",0
"GAGE13",0
"GAGE2E",0
"GAGE12B",0
"GAGE12C",0
"GAGE12D",0
"GAGE12F",0
"GAGE12E",0
"GAGE12G",0
"GAGE12H",0
"GAGE1",0
"GAGE2A",0
"PAGE1",0
"PAGE4",0
"USP27X-AS1",0.00184162062615101
"USP27X",0.00276243093922652
"CLCN5",0.0966850828729281
"AKAP4",0
"CCNB3",0.00368324125230203
"DGKK",0
"SHROOM4",0.00184162062615101
"BMP15",0
"LINC01284",0.104051565377532
"AC233976.1",0.632596685082874
"AC233976.2",0.00460405156537753
"NUDT10",0.000920810313075506
"AL158055.1",0.121546961325967
"EZHIP",0.00552486187845304
"NUDT11",0.000920810313075506
"LINC01496",0.000920810313075506
"CENPVL3",0
"CENPVL2",0
"CENPVL1",0
"GSPT2",0.0469613259668508
"MAGED1",1.60497237569062
"AC239585.1",0
"AC239585.2",0
"MAGED4B",0
"MAGED4",0.000920810313075506
